8.12500e-002	1.50000e-002	7.82688e-003
8.12500e-002	1.75000e-002	7.54229e-003
8.12500e-002	2.00000e-002	7.25802e-003
8.12500e-002	2.25000e-002	6.99341e-003
8.12500e-002	2.50000e-002	6.74885e-003
8.12500e-002	2.75000e-002	6.51949e-003
8.12500e-002	3.00000e-002	6.29979e-003
8.12500e-002	3.25000e-002	6.08500e-003
8.12500e-002	3.50000e-002	5.87142e-003
8.12500e-002	3.75000e-002	5.65642e-003
8.12500e-002	4.00000e-002	5.43828e-003
8.12500e-002	4.25000e-002	5.21611e-003
8.12500e-002	4.50000e-002	4.98964e-003
8.12500e-002	4.75000e-002	4.75908e-003
8.12500e-002	5.00000e-002	4.52496e-003
8.12500e-002	5.25000e-002	4.28794e-003
8.12500e-002	5.50000e-002	4.04874e-003
8.12500e-002	5.75000e-002	3.80802e-003
8.12500e-002	6.00000e-002	3.56636e-003
8.12500e-002	6.25000e-002	3.32424e-003
8.12500e-002	6.50000e-002	3.08206e-003
8.12500e-002	6.75000e-002	2.84013e-003
8.12500e-002	7.00000e-002	2.59865e-003
8.12500e-002	7.25000e-002	2.35780e-003
8.12500e-002	7.50000e-002	2.11770e-003
8.12500e-002	7.75000e-002	1.87848e-003
8.12500e-002	8.00000e-002	1.64034e-003
8.12500e-002	8.25000e-002	1.40363e-003
8.12500e-002	8.50000e-002	1.16917e-003
8.12500e-002	8.75000e-002	9.38569e-004
8.12500e-002	9.00000e-002	7.14934e-004
8.12500e-002	9.25000e-002	5.03540e-004
8.12500e-002	9.50000e-002	3.11680e-004
8.12500e-002	9.75000e-002	1.45275e-004
8.12500e-002	1.00000e-001	-2.99644e-010
8.12500e-002	1.02500e-001	-1.45276e-004
8.12500e-002	1.05000e-001	-3.11680e-004
8.12500e-002	1.07500e-001	-5.03541e-004
8.12500e-002	1.10000e-001	-7.14935e-004
8.12500e-002	1.12500e-001	-9.38570e-004
8.12500e-002	1.15000e-001	-1.16917e-003
8.12500e-002	1.17500e-001	-1.40364e-003
8.12500e-002	1.20000e-001	-1.64034e-003
8.12500e-002	1.22500e-001	-1.87849e-003
8.12500e-002	1.25000e-001	-2.11770e-003
8.12500e-002	1.27500e-001	-2.35780e-003
8.12500e-002	1.30000e-001	-2.59865e-003
8.12500e-002	1.32500e-001	-2.84013e-003
8.12500e-002	1.35000e-001	-3.08207e-003
8.12500e-002	1.37500e-001	-3.32424e-003
8.12500e-002	1.40000e-001	-3.56636e-003
8.12500e-002	1.42500e-001	-3.80802e-003
8.12500e-002	1.45000e-001	-4.04874e-003
8.12500e-002	1.47500e-001	-4.28795e-003
8.12500e-002	1.50000e-001	-4.52496e-003
8.12500e-002	1.52500e-001	-4.75908e-003
8.12500e-002	1.55000e-001	-4.98964e-003
8.12500e-002	1.57500e-001	-5.21611e-003
8.12500e-002	1.60000e-001	-5.43829e-003
8.12500e-002	1.62500e-001	-5.65642e-003
8.12500e-002	1.65000e-001	-5.87142e-003
8.12500e-002	1.67500e-001	-6.08500e-003
8.12500e-002	1.70000e-001	-6.29979e-003
8.12500e-002	1.72500e-001	-6.51949e-003
8.12500e-002	1.75000e-001	-6.74885e-003
8.12500e-002	1.77500e-001	-6.99341e-003
8.12500e-002	1.80000e-001	-7.25802e-003
8.12500e-002	1.82500e-001	-7.54229e-003
8.12500e-002	1.85000e-001	-7.82688e-003
8.12500e-002	1.87500e-001	-8.03136e-003
8.12500e-002	1.90000e-001	-7.87832e-003
8.12500e-002	1.92500e-001	-6.56479e-003
8.12500e-002	1.95000e-001	-3.56059e-003
8.12500e-002	1.97500e-001	-3.77311e-004
8.12500e-002	2.00000e-001	0.00000e+000

9.37500e-002	0.00000e+000	0.00000e+000
9.37500e-002	2.50000e-003	1.27563e-005
9.37500e-002	5.00000e-003	2.52106e-003
9.37500e-002	7.50000e-003	5.39467e-003
9.37500e-002	1.00000e-002	7.17316e-003
9.37500e-002	1.25000e-002	7.58546e-003
9.37500e-002	1.50000e-002	7.47508e-003
9.37500e-002	1.75000e-002	7.22482e-003
9.37500e-002	2.00000e-002	6.95564e-003
9.37500e-002	2.25000e-002	6.70140e-003
9.37500e-002	2.50000e-002	6.46783e-003
9.37500e-002	2.75000e-002	6.25187e-003
9.37500e-002	3.00000e-002	6.04829e-003
9.37500e-002	3.25000e-002	5.85199e-003
9.37500e-002	3.50000e-002	5.65871e-003
9.37500e-002	3.75000e-002	5.46513e-003
9.37500e-002	4.00000e-002	5.26887e-003
9.37500e-002	4.25000e-002	5.06836e-003
9.37500e-002	4.50000e-002	4.86277e-003
9.37500e-002	4.75000e-002	4.65186e-003
9.37500e-002	5.00000e-002	4.43584e-003
9.37500e-002	5.25000e-002	4.21520e-003
9.37500e-002	5.50000e-002	3.99058e-003
9.37500e-002	5.75000e-002	3.76265e-003
9.37500e-002	6.00000e-002	3.53208e-003
9.37500e-002	6.25000e-002	3.29943e-003
9.37500e-002	6.50000e-002	3.06521e-003
9.37500e-002	6.75000e-002	2.82983e-003
9.37500e-002	7.00000e-002	2.59364e-003
9.37500e-002	7.25000e-002	2.35693e-003
9.37500e-002	7.50000e-002	2.11995e-003
9.37500e-002	7.75000e-002	1.88298e-003
9.37500e-002	8.00000e-002	1.64638e-003
9.37500e-002	8.25000e-002	1.41074e-003
9.37500e-002	8.50000e-002	1.17714e-003
9.37500e-002	8.75000e-002	9.47487e-004
9.37500e-002	9.00000e-002	7.25034e-004
9.37500e-002	9.25000e-002	5.14760e-004
9.37500e-002	9.50000e-002	3.22742e-004
9.37500e-002	9.75000e-002	1.52834e-004
9.37500e-002	1.00000e-001	-3.63316e-010
9.37500e-002	1.02500e-001	-1.52835e-004
9.37500e-002	1.05000e-001	-3.22743e-004
9.37500e-002	1.07500e-001	-5.14760e-004
9.37500e-002	1.10000e-001	-7.25034e-004
9.37500e-002	1.12500e-001	-9.47488e-004
9.37500e-002	1.15000e-001	-1.17714e-003
9.37500e-002	1.17500e-001	-1.41074e-003
9.37500e-002	1.20000e-001	-1.64638e-003
9.37500e-002	1.22500e-001	-1.88298e-003
9.37500e-002	1.25000e-001	-2.11995e-003
9.37500e-002	1.27500e-001	-2.35693e-003
9.37500e-002	1.30000e-001	-2.59364e-003
9.37500e-002	1.32500e-001	-2.82983e-003
9.37500e-002	1.35000e-001	-3.06521e-003
9.37500e-002	1.37500e-001	-3.29943e-003
9.37500e-002	1.40000e-001	-3.53208e-003
9.37500e-002	1.42500e-001	-3.76266e-003
9.37500e-002	1.45000e-001	-3.99058e-003
9.37500e-002	1.47500e-001	-4.21520e-003
9.37500e-002	1.50000e-001	-4.43584e-003
9.37500e-002	1.52500e-001	-4.65186e-003
9.37500e-002	1.55000e-001	-4.86277e-003
9.37500e-002	1.57500e-001	-5.06836e-003
9.37500e-002	1.60000e-001	-5.26887e-003
9.37500e-002	1.62500e-001	-5.46513e-003
9.37500e-002	1.65000e-001	-5.65871e-003
9.37500e-002	1.67500e-001	-5.85199e-003
9.37500e-002	1.70000e-001	-6.04829e-003
9.37500e-002	1.72500e-001	-6.25187e-003
9.37500e-002	1.75000e-001	-6.46783e-003
9.37500e-002	1.77500e-001	-6.70140e-003
9.37500e-002	1.80000e-001	-6.95564e-003
9.37500e-002	1.82500e-001	-7.22482e-003
9.37500e-002	1.85000e-001	-7.47508e-003
9.37500e-002	1.87500e-001	-7.58546e-003
9.37500e-002	1.90000e-001	-7.17316e-003
9.37500e-002	1.92500e-001	-5.39467e-003
9.37500e-002	1.95000e-001	-2.52106e-003
9.37500e-002	1.97500e-001	-1.27563e-005
9.37500e-002	2.00000e-001	0.00000e+000

1.06250e-001	0.00000e+000	0.00000e+000
1.06250e-001	2.50000e-003	-3.16639e-005
1.06250e-001	5.00000e-003	1.89986e-003
1.06250e-001	7.50000e-003	4.41630e-003
1.06250e-001	1.00000e-002	6.50419e-003
1.06250e-001	1.25000e-002	7.22279e-003
1.06250e-001	1.50000e-002	7.22934e-003
1.06250e-001	1.75000e-002	7.01408e-003
1.06250e-001	2.00000e-002	6.75133e-003
1.06250e-001	2.25000e-002	6.49513e-003
1.06250e-001	2.50000e-002	6.25888e-003
1.06250e-001	2.75000e-002	6.04241e-003
1.06250e-001	3.00000e-002	5.84140e-003
1.06250e-001	3.25000e-002	5.65080e-003
1.06250e-001	3.50000e-002	5.46601e-003
1.06250e-001	3.75000e-002	5.28322e-003
1.06250e-001	4.00000e-002	5.09947e-003
1.06250e-001	4.25000e-002	4.91260e-003
1.06250e-001	4.50000e-002	4.72117e-003
1.06250e-001	4.75000e-002	4.52444e-003
1.06250e-001	5.00000e-002	4.32217e-003
1.06250e-001	5.25000e-002	4.11457e-003
1.06250e-001	5.50000e-002	3.90206e-003
1.06250e-001	5.75000e-002	3.68524e-003
1.06250e-001	6.00000e-002	3.46473e-003
1.06250e-001	6.25000e-002	3.24113e-003
1.06250e-001	6.50000e-002	3.01498e-003
1.06250e-001	6.75000e-002	2.78676e-003
1.06250e-001	7.00000e-002	2.55690e-003
1.06250e-001	7.25000e-002	2.32575e-003
1.06250e-001	7.50000e-002	2.09367e-003
1.06250e-001	7.75000e-002	1.86105e-003
1.06250e-001	8.00000e-002	1.62839e-003
1.06250e-001	8.25000e-002	1.39648e-003
1.06250e-001	8.50000e-002	1.16659e-003
1.06250e-001	8.75000e-002	9.40804e-004
1.06250e-001	9.00000e-002	7.22399e-004
1.06250e-001	9.25000e-002	5.15935e-004
1.06250e-001	9.50000e-002	3.26396e-004
1.06250e-001	9.75000e-002	1.56151e-004
1.06250e-001	1.00000e-001	-4.36212e-010
1.06250e-001	1.02500e-001	-1.56152e-004
1.06250e-001	1.05000e-001	-3.26396e-004
1.06250e-001	1.07500e-001	-5.15936e-004
1.06250e-001	1.10000e-001	-7.22399e-004
1.06250e-001	1.12500e-001	-9.40805e-004
1.06250e-001	1.15000e-001	-1.16659e-003
1.06250e-001	1.17500e-001	-1.39648e-003
1.06250e-001	1.20000e-001	-1.62839e-003
1.06250e-001	1.22500e-001	-1.86105e-003
1.06250e-001	1.25000e-001	-2.09367e-003
1.06250e-001	1.27500e-001	-2.32575e-003
1.06250e-001	1.30000e-001	-2.55690e-003
1.06250e-001	1.32500e-001	-2.78676e-003
1.06250e-001	1.35000e-001	-3.01498e-003
1.06250e-001	1.37500e-001	-3.24113e-003
1.06250e-001	1.40000e-001	-3.46473e-003
1.06250e-001	1.42500e-001	-3.68524e-003
1.06250e-001	1.45000e-001	-3.90206e-003
1.06250e-001	1.47500e-001	-4.11457e-003
1.06250e-001	1.50000e-001	-4.32217e-003
1.06250e-001	1.52500e-001	-4.52444e-003
1.06250e-001	1.55000e-001	-4.72117e-003
1.06250e-001	1.57500e-001	-4.91260e-003
1.06250e-001	1.60000e-001	-5.09948e-003
1.06250e-001	1.62500e-001	-5.28322e-003
1.06250e-001	1.65000e-001	-5.46601e-003
1.06250e-001	1.67500e-001	-5.65080e-003
1.06250e-001	1.70000e-001	-5.84140e-003
1.06250e-001	1.72500e-001	-6.04241e-003
1.06250e-001	1.75000e-001	-6.25888e-003
1.06250e-001	1.77500e-001	-6.49513e-003
1.06250e-001	1.80000e-001	-6.75133e-003
1.06250e-001	1.82500e-001	-7.01408e-003
1.06250e-001	1.85000e-001	-7.22934e-003
1.06250e-001	1.87500e-001	-7.22279e-003
1.06250e-001	1.90000e-001	-6.50419e-003
1.06250e-001	1.92500e-001	-4.41630e-003
1.06250e-001	1.95000e-001	-1.89986e-003
1.06250e-001	1.97500e-001	3.16638e-005
1.06250e-001	2.00000e-001	0.00000e+000

1.18750e-001	0.00000e+000	0.00000e+000
1.18750e-001	2.50000e-003	4.21814e-005
1.18750e-001	5.00000e-003	1.54509e-003
1.18750e-001	7.50000e-003	3.63746e-003
1.18750e-001	1.00000e-002	5.81924e-003
1.18750e-001	1.25000e-002	6.86320e-003
1.18750e-001	1.50000e-002	7.02475e-003
1.18750e-001	1.75000e-002	6.86015e-003
1.18750e-001	2.00000e-002	6.60723e-003
1.18750e-001	2.25000e-002	6.34679e-003
1.18750e-001	2.50000e-002	6.10283e-003
1.18750e-001	2.75000e-002	5.87946e-003
1.18750e-001	3.00000e-002	5.67398e-003
1.18750e-001	3.25000e-002	5.48185e-003
1.18750e-001	3.50000e-002	5.29843e-003
1.18750e-001	3.75000e-002	5.11963e-003
1.18750e-001	4.00000e-002	4.94208e-003
1.18750e-001	4.25000e-002	4.76315e-003
1.18750e-001	4.50000e-002	4.58092e-003
1.18750e-001	4.75000e-002	4.39413e-003
1.18750e-001	5.00000e-002	4.20211e-003
1.18750e-001	5.25000e-002	4.00469e-003
1.18750e-001	5.50000e-002	3.80204e-003
1.18750e-001	5.75000e-002	3.59459e-003
1.18750e-001	6.00000e-002	3.38286e-003
1.18750e-001	6.25000e-002	3.16742e-003
1.18750e-001	6.50000e-002	2.94882e-003
1.18750e-001	6.75000e-002	2.72758e-003
1.18750e-001	7.00000e-002	2.50416e-003
1.18750e-001	7.25000e-002	2.27898e-003
1.18750e-001	7.50000e-002	2.05248e-003
1.18750e-001	7.75000e-002	1.82513e-003
1.18750e-001	8.00000e-002	1.59757e-003
1.18750e-001	8.25000e-002	1.37071e-003
1.18750e-001	8.50000e-002	1.14599e-003
1.18750e-001	8.75000e-002	9.25587e-004
1.18750e-001	9.00000e-002	7.12671e-004
1.18750e-001	9.25000e-002	5.11347e-004
1.18750e-001	9.50000e-002	3.25651e-004
1.18750e-001	9.75000e-002	1.56901e-004
1.18750e-001	1.00000e-001	-5.20015e-010
1.18750e-001	1.02500e-001	-1.56902e-004
1.18750e-001	1.05000e-001	-3.25652e-004
1.18750e-001	1.07500e-001	-5.11348e-004
1.18750e-001	1.10000e-001	-7.12672e-004
1.18750e-001	1.12500e-001	-9.25588e-004
1.18750e-001	1.15000e-001	-1.14599e-003
1.18750e-001	1.17500e-001	-1.37072e-003
1.18750e-001	1.20000e-001	-1.59757e-003
1.18750e-001	1.22500e-001	-1.82513e-003
1.18750e-001	1.25000e-001	-2.05248e-003
1.18750e-001	1.27500e-001	-2.27898e-003
1.18750e-001	1.30000e-001	-2.50416e-003
1.18750e-001	1.32500e-001	-2.72759e-003
1.18750e-001	1.35000e-001	-2.94882e-003
1.18750e-001	1.37500e-001	-3.16742e-003
1.18750e-001	1.40000e-001	-3.38286e-003
1.18750e-001	1.42500e-001	-3.59459e-003
1.18750e-001	1.45000e-001	-3.80205e-003
1.18750e-001	1.47500e-001	-4.00469e-003
1.18750e-001	1.50000e-001	-4.20211e-003
1.18750e-001	1.52500e-001	-4.39413e-003
1.18750e-001	1.55000e-001	-4.58092e-003
1.18750e-001	1.57500e-001	-4.76315e-003
1.18750e-001	1.60000e-001	-4.94208e-003
1.18750e-001	1.62500e-001	-5.11963e-003
1.18750e-001	1.65000e-001	-5.29843e-003
1.18750e-001	1.67500e-001	-5.48185e-003
1.18750e-001	1.70000e-001	-5.67398e-003
1.18750e-001	1.72500e-001	-5.87946e-003
1.18750e-001	1.75000e-001	-6.10284e-003
1.18750e-001	1.77500e-001	-6.34679e-003
1.18750e-001	1.80000e-001	-6.60723e-003
1.18750e-001	1.82500e-001	-6.86015e-003
1.18750e-001	1.85000e-001	-7.02475e-003
1.18750e-001	1.87500e-001	-6.86320e-003
1.18750e-001	1.90000e-001	-5.81924e-003
1.18750e-001	1.92500e-001	-3.63746e-003
1.18750e-001	1.95000e-001	-1.54509e-003
1.18750e-001	1.97500e-001	-4.21815e-005
1.18750e-001	2.00000e-001	0.00000e+000

1.31250e-001	0.00000e+000	0.00000e+000
1.31250e-001	2.50000e-003	1.47779e-004
1.31250e-001	5.00000e-003	1.34555e-003
1.31250e-001	7.50000e-003	3.04754e-003
1.31250e-001	1.00000e-002	5.13196e-003
1.31250e-001	1.25000e-002	6.45951e-003
1.31250e-001	1.50000e-002	6.81456e-003
1.31250e-001	1.75000e-002	6.72431e-003
1.31250e-001	2.00000e-002	6.49163e-003
1.31250e-001	2.25000e-002	6.23053e-003
1.31250e-001	2.50000e-002	5.97897e-003
1.31250e-001	2.75000e-002	5.74690e-003
1.31250e-001	3.00000e-002	5.53409e-003
1.31250e-001	3.25000e-002	5.33696e-003
1.31250e-001	3.50000e-002	5.15112e-003
1.31250e-001	3.75000e-002	4.97242e-003
1.31250e-001	4.00000e-002	4.79726e-003
1.31250e-001	4.25000e-002	4.62268e-003
1.31250e-001	4.50000e-002	4.44637e-003
1.31250e-001	4.75000e-002	4.26664e-003
1.31250e-001	5.00000e-002	4.08243e-003
1.31250e-001	5.25000e-002	3.89317e-003
1.31250e-001	5.50000e-002	3.69875e-003
1.31250e-001	5.75000e-002	3.49936e-003
1.31250e-001	6.00000e-002	3.29539e-003
1.31250e-001	6.25000e-002	3.08735e-003
1.31250e-001	6.50000e-002	2.87577e-003
1.31250e-001	6.75000e-002	2.66117e-003
1.31250e-001	7.00000e-002	2.44405e-003
1.31250e-001	7.25000e-002	2.22487e-003
1.31250e-001	7.50000e-002	2.00414e-003
1.31250e-001	7.75000e-002	1.78243e-003
1.31250e-001	8.00000e-002	1.56047e-003
1.31250e-001	8.25000e-002	1.33930e-003
1.31250e-001	8.50000e-002	1.12044e-003
1.31250e-001	8.75000e-002	9.06089e-004
1.31250e-001	9.00000e-002	6.99274e-004
1.31250e-001	9.25000e-002	5.03626e-004
1.31250e-001	9.50000e-002	3.22390e-004
1.31250e-001	9.75000e-002	1.56135e-004
1.31250e-001	1.00000e-001	-6.16561e-010
1.31250e-001	1.02500e-001	-1.56136e-004
1.31250e-001	1.05000e-001	-3.22391e-004
1.31250e-001	1.07500e-001	-5.03627e-004
1.31250e-001	1.10000e-001	-6.99275e-004
1.31250e-001	1.12500e-001	-9.06091e-004
1.31250e-001	1.15000e-001	-1.12044e-003
1.31250e-001	1.17500e-001	-1.33930e-003
1.31250e-001	1.20000e-001	-1.56047e-003
1.31250e-001	1.22500e-001	-1.78243e-003
1.31250e-001	1.25000e-001	-2.00415e-003
1.31250e-001	1.27500e-001	-2.22487e-003
1.31250e-001	1.30000e-001	-2.44405e-003
1.31250e-001	1.32500e-001	-2.66117e-003
1.31250e-001	1.35000e-001	-2.87577e-003
1.31250e-001	1.37500e-001	-3.08735e-003
1.31250e-001	1.40000e-001	-3.29539e-003
1.31250e-001	1.42500e-001	-3.49936e-003
1.31250e-001	1.45000e-001	-3.69875e-003
1.31250e-001	1.47500e-001	-3.89317e-003
1.31250e-001	1.50000e-001	-4.08243e-003
1.31250e-001	1.52500e-001	-4.26664e-003
1.31250e-001	1.55000e-001	-4.44637e-003
1.31250e-001	1.57500e-001	-4.62268e-003
1.31250e-001	1.60000e-001	-4.79727e-003
1.31250e-001	1.62500e-001	-4.97243e-003
1.31250e-001	1.65000e-001	-5.15112e-003
1.31250e-001	1.67500e-001	-5.33696e-003
1.31250e-001	1.70000e-001	-5.53409e-003
1.31250e-001	1.72500e-001	-5.74690e-003
1.31250e-001	1.75000e-001	-5.97897e-003
1.31250e-001	1.77500e-001	-6.23053e-003
1.31250e-001	1.80000e-001	-6.49163e-003
1.31250e-001	1.82500e-001	-6.72431e-003
1.31250e-001	1.85000e-001	-6.81457e-003
1.31250e-001	1.87500e-001	-6.45951e-003
1.31250e-001	1.90000e-001	-5.13197e-003
1.31250e-001	1.92500e-001	-3.04754e-003
1.31250e-001	1.95000e-001	-1.34555e-003
1.31250e-001	1.97500e-001	-1.47779e-004
1.31250e-001	2.00000e-001	0.00000e+000

1.43750e-001	0.00000e+000	0.00000e+000
1.43750e-001	2.50000e-003	2.46316e-004
1.43750e-001	5.00000e-003	1.22656e-003
1.43750e-001	7.50000e-003	2.61042e-003
1.43750e-001	1.00000e-002	4.48405e-003
1.43750e-001	1.25000e-002	5.99677e-003
1.43750e-001	1.50000e-002	6.56952e-003
1.43750e-001	1.75000e-002	6.58044e-003
1.43750e-001	2.00000e-002	6.38248e-003
1.43750e-001	2.25000e-002	6.12772e-003
1.43750e-001	2.50000e-002	5.87157e-003
1.43750e-001	2.75000e-002	5.63161e-003
1.43750e-001	3.00000e-002	5.41101e-003
1.43750e-001	3.25000e-002	5.20762e-003
1.43750e-001	3.50000e-002	5.01763e-003
1.43750e-001	3.75000e-002	4.83702e-003
1.43750e-001	4.00000e-002	4.66210e-003
1.43750e-001	4.25000e-002	4.48970e-003
1.43750e-001	4.50000e-002	4.31725e-003
1.43750e-001	4.75000e-002	4.14273e-003
1.43750e-001	5.00000e-002	3.96471e-003
1.43750e-001	5.25000e-002	3.78227e-003
1.43750e-001	5.50000e-002	3.59500e-003
1.43750e-001	5.75000e-002	3.40282e-003
1.43750e-001	6.00000e-002	3.20597e-003
1.43750e-001	6.25000e-002	3.00484e-003
1.43750e-001	6.50000e-002	2.79992e-003
1.43750e-001	6.75000e-002	2.59171e-003
1.43750e-001	7.00000e-002	2.38074e-003
1.43750e-001	7.25000e-002	2.16753e-003
1.43750e-001	7.50000e-002	1.95264e-003
1.43750e-001	7.75000e-002	1.73671e-003
1.43750e-001	8.00000e-002	1.52058e-003
1.43750e-001	8.25000e-002	1.30537e-003
1.43750e-001	8.50000e-002	1.09265e-003
1.43750e-001	8.75000e-002	8.84621e-004
1.43750e-001	9.00000e-002	6.84086e-004
1.43750e-001	9.25000e-002	4.94245e-004
1.43750e-001	9.50000e-002	3.17691e-004
1.43750e-001	9.75000e-002	1.54466e-004
1.43750e-001	1.00000e-001	-7.27844e-010
1.43750e-001	1.02500e-001	-1.54468e-004
1.43750e-001	1.05000e-001	-3.17693e-004
1.43750e-001	1.07500e-001	-4.94247e-004
1.43750e-001	1.10000e-001	-6.84087e-004
1.43750e-001	1.12500e-001	-8.84622e-004
1.43750e-001	1.15000e-001	-1.09266e-003
1.43750e-001	1.17500e-001	-1.30537e-003
1.43750e-001	1.20000e-001	-1.52058e-003
1.43750e-001	1.22500e-001	-1.73671e-003
1.43750e-001	1.25000e-001	-1.95264e-003
1.43750e-001	1.27500e-001	-2.16753e-003
1.43750e-001	1.30000e-001	-2.38074e-003
1.43750e-001	1.32500e-001	-2.59171e-003
1.43750e-001	1.35000e-001	-2.79992e-003
1.43750e-001	1.37500e-001	-3.00485e-003
1.43750e-001	1.40000e-001	-3.20597e-003
1.43750e-001	1.42500e-001	-3.40282e-003
1.43750e-001	1.45000e-001	-3.59500e-003
1.43750e-001	1.47500e-001	-3.78227e-003
1.43750e-001	1.50000e-001	-3.96471e-003
1.43750e-001	1.52500e-001	-4.14273e-003
1.43750e-001	1.55000e-001	-4.31725e-003
1.43750e-001	1.57500e-001	-4.48970e-003
1.43750e-001	1.60000e-001	-4.66210e-003
1.43750e-001	1.62500e-001	-4.83702e-003
1.43750e-001	1.65000e-001	-5.01763e-003
1.43750e-001	1.67500e-001	-5.20762e-003
1.43750e-001	1.70000e-001	-5.41101e-003
1.43750e-001	1.72500e-001	-5.63161e-003
1.43750e-001	1.75000e-001	-5.87157e-003
1.43750e-001	1.77500e-001	-6.12772e-003
1.43750e-001	1.80000e-001	-6.38248e-003
1.43750e-001	1.82500e-001	-6.58044e-003
1.43750e-001	1.85000e-001	-6.56952e-003
1.43750e-001	1.87500e-001	-5.99677e-003
1.43750e-001	1.90000e-001	-4.48406e-003
1.43750e-001	1.92500e-001	-2.61042e-003
1.43750e-001	1.95000e-001	-1.22656e-003
1.43750e-001	1.97500e-001	-2.46316e-004
1.43750e-001	2.00000e-001	0.00000e+000

1.56250e-001	0.00000e+000	0.00000e+000
1.56250e-001	2.50000e-003	3.19616e-004
1.56250e-001	5.00000e-003	1.14238e-003
1.56250e-001	7.50000e-003	2.28127e-003
1.56250e-001	1.00000e-002	3.90864e-003
1.56250e-001	1.25000e-002	5.48705e-003
1.56250e-001	1.50000e-002	6.27455e-003
1.56250e-001	1.75000e-002	6.41212e-003
1.56250e-001	2.00000e-002	6.26559e-003
1.56250e-001	2.25000e-002	6.02626e-003
1.56250e-001	2.50000e-002	5.77028e-003
1.56250e-001	2.75000e-002	5.52474e-003
1.56250e-001	3.00000e-002	5.29720e-003
1.56250e-001	3.25000e-002	5.08755e-003
1.56250e-001	3.50000e-002	4.89283e-003
1.56250e-001	3.75000e-002	4.70937e-003
1.56250e-001	4.00000e-002	4.53353e-003
1.56250e-001	4.25000e-002	4.36205e-003
1.56250e-001	4.50000e-002	4.19218e-003
1.56250e-001	4.75000e-002	4.02165e-003
1.56250e-001	5.00000e-002	3.84874e-003
1.56250e-001	5.25000e-002	3.67223e-003
1.56250e-001	5.50000e-002	3.49139e-003
1.56250e-001	5.75000e-002	3.30590e-003
1.56250e-001	6.00000e-002	3.11578e-003
1.56250e-001	6.25000e-002	2.92130e-003
1.56250e-001	6.50000e-002	2.72285e-003
1.56250e-001	6.75000e-002	2.52092e-003
1.56250e-001	7.00000e-002	2.31606e-003
1.56250e-001	7.25000e-002	2.10881e-003
1.56250e-001	7.50000e-002	1.89980e-003
1.56250e-001	7.75000e-002	1.68975e-003
1.56250e-001	8.00000e-002	1.47956e-003
1.56250e-001	8.25000e-002	1.27044e-003
1.56250e-001	8.50000e-002	1.06399e-003
1.56250e-001	8.75000e-002	8.62317e-004
1.56250e-001	9.00000e-002	6.68046e-004
1.56250e-001	9.25000e-002	4.83965e-004
1.56250e-001	9.50000e-002	3.12135e-004
1.56250e-001	9.75000e-002	1.52236e-004
1.56250e-001	1.00000e-001	-8.55993e-010
1.56250e-001	1.02500e-001	-1.52237e-004
1.56250e-001	1.05000e-001	-3.12137e-004
1.56250e-001	1.07500e-001	-4.83966e-004
1.56250e-001	1.10000e-001	-6.68047e-004
1.56250e-001	1.12500e-001	-8.62319e-004
1.56250e-001	1.15000e-001	-1.06399e-003
1.56250e-001	1.17500e-001	-1.27044e-003
1.56250e-001	1.20000e-001	-1.47956e-003
1.56250e-001	1.22500e-001	-1.68975e-003
1.56250e-001	1.25000e-001	-1.89980e-003
1.56250e-001	1.27500e-001	-2.10881e-003
1.56250e-001	1.30000e-001	-2.31606e-003
1.56250e-001	1.32500e-001	-2.52092e-003
1.56250e-001	1.35000e-001	-2.72285e-003
1.56250e-001	1.37500e-001	-2.92130e-003
1.56250e-001	1.40000e-001	-3.11579e-003
1.56250e-001	1.42500e-001	-3.30590e-003
1.56250e-001	1.45000e-001	-3.49139e-003
1.56250e-001	1.47500e-001	-3.67223e-003
1.56250e-001	1.50000e-001	-3.84874e-003
1.56250e-001	1.52500e-001	-4.02165e-003
1.56250e-001	1.55000e-001	-4.19218e-003
1.56250e-001	1.57500e-001	-4.36205e-003
1.56250e-001	1.60000e-001	-4.53353e-003
1.56250e-001	1.62500e-001	-4.70937e-003
1.56250e-001	1.65000e-001	-4.89283e-003
1.56250e-001	1.67500e-001	-5.08755e-003
1.56250e-001	1.70000e-001	-5.29720e-003
1.56250e-001	1.72500e-001	-5.52474e-003
1.56250e-001	1.75000e-001	-5.77028e-003
1.56250e-001	1.77500e-001	-6.02627e-003
1.56250e-001	1.80000e-001	-6.26559e-003
1.56250e-001	1.82500e-001	-6.41213e-003
1.56250e-001	1.85000e-001	-6.27455e-003
1.56250e-001	1.87500e-001	-5.48705e-003
1.56250e-001	1.90000e-001	-3.90864e-003
1.56250e-001	1.92500e-001	-2.28127e-003
1.56250e-001	1.95000e-001	-1.14238e-003
1.56250e-001	1.97500e-001	-3.19616e-004
1.56250e-001	2.00000e-001	0.00000e+000

1.68750e-001	0.00000e+000	0.00000e+000
1.68750e-001	2.50000e-003	3.62227e-004
1.68750e-001	5.00000e-003	1.06806e-003
1.68750e-001	7.50000e-003	2.02157e-003
1.68750e-001	1.00000e-002	3.41640e-003
1.68750e-001	1.25000e-002	4.95862e-003
1.68750e-001	1.50000e-002	5.92675e-003
1.68750e-001	1.75000e-002	6.21011e-003
1.68750e-001	2.00000e-002	6.13241e-003
1.68750e-001	2.25000e-002	5.91888e-003
